Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9,2.0,1.5,3.0,unknown,Takeaway,2023-01-22
6,3.0,4.0,12.0,credit card,In-store,2023-01-16
3,4.0,5.0,20.0,unknown,Unknown,2023-09-22
1,2.0,3.0,6.0,credit card,Takeaway,2023-10-15
9,1.0,1.5,1.5,cash,Unknown,2023-09-02
8,2.0,3.0,6.0,digital wallet,Unknown,2023-03-23
0,3.028463396702027,2.0,8.0,cash,Unknown,2023-07-15
9,2.0,1.5,3.0,digital wallet,Unknown,2023-04-28
0,1.0,2.0,2.0,unknown,Unknown,2023-12-17
4,5.0,4.0,20.0,credit card,ERROR,2023-07-26
5,1.0,3.0,3.0,unknown,Unknown,2023-09-27
7,1.0,4.0,4.0,credit card,Unknown,2023-01-18
5,5.0,1.0,5.0,unknown,Unknown,2023-03-21
6,1.0,4.0,4.0,credit card,In-store,2023-04-21
1,4.0,3.0,12.0,credit card,Unknown,2023-12-31
1,2.0,3.0,6.0,unknown,Unknown,2023-09-29
6,1.0,4.0,4.0,digital wallet,Unknown,2023-04-18
6,5.0,4.0,20.0,unknown,In-store,2023-05-10
8,5.0,3.0,15.0,unknown,Takeaway,2023-02-06
2,5.0,1.0,5.0,cash,Unknown,2023-02-15
0,1.0,2.0,2.0,cash,Takeaway,2023-11-14
3,3.0,5.0,15.0,unknown,UNKNOWN,2023-02-06
4,3.0,4.0,12.0,unknown,Unknown,2023-12-21
0,4.0,2.0,8.0,unknown,Takeaway,2023-02-06
2,5.0,1.0,5.0,unknown,Unknown,2023-01-06
1,3.0,3.0,9.0,cash,In-store,2023-07-24
2,1.0,1.0,1.0,unknown,Unknown,2023-06-18
3,5.0,5.0,25.0,credit card,Unknown,2023-05-30
0,4.0,2.0,8.0,digital wallet,In-store,2023-04-29
6,4.0,4.0,16.0,credit card,In-store,2023-03-10
2,2.0,1.0,2.0,cash,Unknown,2023-04-12
1,4.0,3.0,12.0,credit card,Unknown,2023-12-06
8,5.0,3.0,15.0,cash,In-store,2023-11-19
3,2.0,5.0,10.0,credit card,In-store,2023-06-29
1,1.0,3.0,3.0,unknown,ERROR,2023-05-18
3,1.0,5.0,5.0,credit card,Takeaway,2023-08-28
6,3.0,4.0,12.0,cash,In-store,2023-02-06
2,2.0,1.0,2.0,unknown,In-store,2023-11-26
4,5.0,4.0,20.0,cash,In-store,2023-09-25
7,4.0,4.0,16.0,cash,In-store,2023-06-15
9,1.0,1.5,1.5,unknown,Takeaway,2023-06-20
1,2.0,3.0,6.0,unknown,Takeaway,2023-06-11
8,5.0,3.0,15.0,cash,In-store,2023-09-09
0,3.0,2.0,6.0,unknown,In-store,2023-03-30
1,2.0,3.0,6.0,cash,UNKNOWN,2023-08-28
6,2.0,4.0,8.0,credit card,Unknown,2023-02-11
9,4.0,1.5,6.0,unknown,In-store,2023-09-18
6,5.0,4.0,20.0,unknown,In-store,2023-11-01
8,4.0,3.0,12.0,unknown,Unknown,2023-01-13
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-05-04
9,4.0,1.5,6.0,credit card,In-store,2023-07-30
3,3.028463396702027,5.0,20.0,cash,UNKNOWN,2023-12-02
8,1.0,3.0,3.0,digital wallet,In-store,2023-01-11
9,3.028463396702027,1.5,1.5,credit card,Takeaway,2023-08-26
2,5.0,1.0,8.924352495262161,cash,Takeaway,2023-07-02
4,3.028463396702027,4.0,12.0,cash,In-store,2023-02-06
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-12-16
0,4.0,2.0,8.0,digital wallet,In-store,2023-04-29
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-03-03
-1,4.0,1.0,4.0,digital wallet,In-store,2023-08-22
9,2.0,1.5,3.0,digital wallet,In-store,2023-06-24
6,4.0,2.949984155487483,16.0,digital wallet,Unknown,2023-06-13
1,2.0,3.0,6.0,credit card,Unknown,2023-08-27
9,4.0,1.5,6.0,unknown,Unknown,2023-09-22
4,1.0,4.0,4.0,error,Unknown,2023-02-26
1,1.0,3.0,3.0,cash,UNKNOWN,2023-12-12
2,3.0,1.0,3.0,cash,Takeaway,2023-08-15
9,3.0,1.5,4.5,unknown,Unknown,2023-04-06
4,4.0,4.0,16.0,cash,Unknown,2023-10-20
2,5.0,1.0,5.0,unknown,Unknown,2023-05-11
9,1.0,1.5,1.5,cash,Unknown,2023-10-08
3,5.0,5.0,25.0,cash,UNKNOWN,2023-08-09
5,4.0,4.0,16.0,credit card,Unknown,2023-06-09
-1,3.0,5.0,15.0,unknown,In-store,2023-01-12
6,5.0,4.0,20.0,digital wallet,Unknown,2023-06-21
0,2.0,2.949984155487483,4.0,credit card,In-store,2023-11-04
0,5.0,2.0,10.0,cash,Takeaway,2023-07-21
2,2.0,1.0,2.0,unknown,Unknown,2023-06-26
4,5.0,4.0,20.0,credit card,Takeaway,2023-11-18
2,4.0,1.0,4.0,cash,In-store,2023-06-12
1,3.0,3.0,9.0,unknown,In-store,2023-06-08
0,1.0,2.0,2.0,cash,Takeaway,2023-04-01
4,4.0,4.0,16.0,cash,Unknown,2023-09-19
1,5.0,3.0,15.0,unknown,Unknown,2023-11-14
6,2.0,4.0,8.0,cash,In-store,2023-07-16
8,5.0,3.0,15.0,credit card,Unknown,2023-11-12
6,3.0,4.0,12.0,unknown,In-store,2023-04-10
2,5.0,1.0,5.0,cash,ERROR,2023-09-28
2,4.0,1.0,4.0,credit card,Takeaway,2023-10-01
3,3.028463396702027,5.0,10.0,unknown,Takeaway,2023-04-08
8,3.028463396702027,3.0,9.0,credit card,Unknown,2023-10-05
2,5.0,1.0,5.0,credit card,Takeaway,2023-09-26
5,4.0,1.0,4.0,cash,Takeaway,2023-11-18
2,1.0,1.0,1.0,cash,In-store,2023-08-09
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-10-07
3,3.0,5.0,15.0,digital wallet,In-store,2023-11-30
1,2.0,3.0,6.0,digital wallet,Takeaway,2023-09-08
1,3.028463396702027,3.0,9.0,unknown,Unknown,2023-06-29
5,2.0,4.0,8.0,credit card,In-store,2023-03-28
9,3.0,1.5,4.5,unknown,Takeaway,2023-05-30
8,3.0,3.0,9.0,cash,UNKNOWN,2023-06-28
9,1.0,1.5,1.5,cash,In-store,2023-12-04
7,5.0,4.0,20.0,digital wallet,Takeaway,2023-11-16
3,3.0,5.0,15.0,digital wallet,In-store,2023-01-24
4,4.0,2.949984155487483,16.0,digital wallet,Unknown,2023-02-13
2,3.0,1.0,3.0,digital wallet,Takeaway,2023-03-21
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-05-01
0,3.0,2.0,6.0,unknown,Takeaway,2023-05-27
9,3.0,1.5,4.5,cash,Takeaway,2023-11-25
4,2.0,4.0,8.0,credit card,In-store,2023-01-08
2,1.0,1.0,1.0,unknown,Unknown,2023-01-07
8,1.0,3.0,3.0,unknown,Takeaway,2023-01-03
7,2.0,2.0,4.0,unknown,Unknown,2023-09-14
3,3.0,5.0,15.0,credit card,Takeaway,2023-01-21
0,4.0,2.0,8.0,credit card,Takeaway,2023-02-14
6,3.028463396702027,4.0,4.0,credit card,In-store,2023-02-12
0,1.0,2.0,2.0,digital wallet,Unknown,2023-08-19
1,3.028463396702027,3.0,6.0,digital wallet,Takeaway,2023-09-28
9,1.0,1.5,1.5,unknown,Takeaway,2023-08-22
3,3.028463396702027,5.0,15.0,unknown,Unknown,2023-10-22
0,2.0,2.0,4.0,unknown,Takeaway,2023-11-10
0,5.0,2.0,10.0,credit card,Unknown,2023-12-02
9,4.0,1.5,6.0,unknown,Unknown,2023-10-06
8,2.0,3.0,6.0,unknown,In-store,2023-07-23
2,4.0,1.0,4.0,digital wallet,Unknown,2023-07-28
1,4.0,3.0,12.0,unknown,Unknown,2023-02-11
2,3.0,1.0,3.0,cash,In-store,2023-08-29
9,2.0,1.5,3.0,cash,Unknown,2023-06-29
8,2.0,3.0,8.924352495262161,error,In-store,2023-06-25
4,3.0,4.0,12.0,unknown,Unknown,2023-11-30
4,3.0,4.0,12.0,cash,In-store,2023-06-01
3,3.028463396702027,5.0,10.0,digital wallet,Takeaway,2023-03-23
4,2.0,4.0,8.0,unknown,In-store,2023-08-25
4,4.0,2.949984155487483,16.0,credit card,Takeaway,2023-08-31
0,3.0,2.0,6.0,cash,Unknown,2023-11-14
4,4.0,4.0,16.0,credit card,Takeaway,2023-06-20
2,4.0,1.0,4.0,credit card,ERROR,2023-01-29
6,3.0,4.0,12.0,unknown,Unknown,2023-10-31
0,1.0,2.0,2.0,digital wallet,In-store,2023-04-11
6,2.0,4.0,8.0,unknown,ERROR,2023-01-18
9,2.0,1.5,3.0,digital wallet,Unknown,2023-02-06
7,3.028463396702027,2.0,10.0,unknown,In-store,2023-05-02
0,1.0,2.0,2.0,credit card,In-store,2023-01-23
2,4.0,1.0,4.0,error,UNKNOWN,2023-06-27
1,4.0,3.0,12.0,digital wallet,Unknown,2023-10-04
4,5.0,4.0,20.0,cash,Unknown,2023-01-12
4,4.0,2.949984155487483,16.0,credit card,In-store,2023-01-14
8,2.0,3.0,6.0,credit card,Takeaway,2023-09-19
9,4.0,1.5,6.0,unknown,Takeaway,2023-08-28
6,4.0,4.0,16.0,cash,In-store,2023-09-13
5,1.0,3.0,3.0,cash,Takeaway,2023-08-18
9,2.0,1.5,3.0,cash,Takeaway,2023-10-05
6,4.0,4.0,16.0,unknown,In-store,2023-03-09
3,3.0,5.0,15.0,credit card,Unknown,2023-03-02
4,3.0,4.0,12.0,unknown,In-store,2023-02-06
2,3.0,1.0,3.0,unknown,Unknown,2023-01-27
6,2.0,4.0,8.924352495262161,digital wallet,Takeaway,2023-11-08
6,3.028463396702027,4.0,8.0,cash,Unknown,2023-10-31
4,3.0,2.949984155487483,12.0,digital wallet,Unknown,2023-01-07
2,5.0,1.0,5.0,unknown,In-store,2023-09-05
3,5.0,5.0,25.0,unknown,Unknown,2023-11-14
9,3.028463396702027,2.949984155487483,6.0,credit card,Unknown,2023-10-13
9,5.0,1.5,7.5,digital wallet,In-store,2023-05-10
4,2.0,4.0,8.0,credit card,In-store,2023-10-21
-1,2.0,1.0,2.0,unknown,In-store,2023-04-05
9,2.0,1.5,3.0,unknown,Takeaway,2023-02-06
3,5.0,5.0,25.0,digital wallet,In-store,2023-09-08
1,1.0,3.0,3.0,unknown,Takeaway,2023-04-25
8,5.0,3.0,15.0,unknown,In-store,2023-09-11
0,3.0,2.949984155487483,6.0,credit card,Takeaway,2023-04-20
3,4.0,5.0,20.0,cash,Unknown,2023-03-11
0,4.0,2.0,8.0,unknown,Takeaway,2023-06-21
7,3.0,1.5,4.5,credit card,Unknown,2023-06-28
1,4.0,3.0,12.0,cash,Unknown,2023-01-08
4,5.0,4.0,20.0,unknown,Unknown,2023-12-27
1,2.0,3.0,6.0,digital wallet,Unknown,2023-12-12
3,4.0,5.0,20.0,digital wallet,Unknown,2023-02-22
6,3.0,4.0,12.0,unknown,Takeaway,2023-04-15
8,3.0,2.949984155487483,9.0,unknown,Takeaway,2023-12-05
-1,1.0,3.0,3.0,unknown,In-store,2023-05-13
6,3.0,4.0,12.0,digital wallet,Unknown,2023-05-09
2,4.0,1.0,4.0,unknown,In-store,2023-09-28
1,5.0,3.0,15.0,digital wallet,Unknown,2023-12-19
5,5.0,4.0,20.0,cash,In-store,2023-05-01
2,1.0,1.0,1.0,credit card,In-store,2023-12-06
4,4.0,2.949984155487483,16.0,cash,Unknown,2023-03-09
1,4.0,3.0,12.0,cash,In-store,2023-08-17
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-10-27
1,3.028463396702027,3.0,15.0,unknown,Takeaway,2023-04-21
1,3.0,3.0,9.0,credit card,UNKNOWN,2023-08-21
2,3.028463396702027,1.0,4.0,credit card,In-store,2023-02-06
-1,2.0,4.0,8.0,unknown,In-store,2023-12-18
0,3.0,2.0,6.0,unknown,Unknown,2023-04-20
8,5.0,3.0,15.0,unknown,Unknown,2023-12-03
1,4.0,3.0,12.0,unknown,Unknown,2023-05-15
4,5.0,4.0,20.0,cash,Unknown,2023-11-18
9,4.0,1.5,6.0,unknown,Unknown,2023-01-30
8,5.0,3.0,15.0,unknown,Unknown,2023-12-23
-1,2.0,1.0,2.0,unknown,In-store,2023-07-19
3,3.0,5.0,15.0,unknown,Takeaway,2023-03-08
1,5.0,3.0,15.0,digital wallet,In-store,2023-04-07
6,5.0,4.0,20.0,cash,In-store,2023-01-10
6,1.0,4.0,4.0,unknown,In-store,2023-05-01
4,2.0,2.949984155487483,8.0,unknown,UNKNOWN,2023-03-03
2,5.0,1.0,5.0,unknown,Takeaway,2023-06-17
8,2.0,3.0,6.0,unknown,In-store,2023-01-06
0,5.0,2.0,10.0,credit card,Takeaway,2023-03-16
-1,2.0,5.0,10.0,unknown,Takeaway,2023-11-02
2,1.0,1.0,1.0,credit card,Takeaway,2023-03-30
8,5.0,3.0,15.0,unknown,In-store,2023-10-30
9,5.0,1.5,7.5,cash,In-store,2023-12-25
6,3.0,4.0,12.0,digital wallet,Unknown,2023-01-23
3,3.0,5.0,15.0,digital wallet,In-store,2023-09-10
6,5.0,4.0,20.0,unknown,Unknown,2023-07-06
8,1.0,3.0,3.0,cash,Takeaway,2023-08-26
7,1.0,5.0,5.0,credit card,Unknown,2023-01-25
8,3.0,3.0,9.0,credit card,In-store,2023-05-31
4,5.0,4.0,8.924352495262161,digital wallet,Unknown,2023-10-04
0,5.0,2.0,10.0,credit card,Unknown,2023-01-09
2,4.0,1.0,4.0,credit card,ERROR,2023-03-15
4,5.0,4.0,20.0,unknown,In-store,2023-11-23
6,2.0,4.0,8.0,cash,Takeaway,2023-03-26
5,5.0,5.0,25.0,credit card,Unknown,2023-07-15
6,1.0,4.0,4.0,unknown,Takeaway,2023-11-23
6,3.0,4.0,12.0,cash,Unknown,2023-02-11
0,1.0,2.0,2.0,cash,In-store,2023-03-14
6,3.0,4.0,12.0,error,Unknown,2023-08-19
9,2.0,1.5,3.0,unknown,Unknown,2023-01-26
1,4.0,3.0,12.0,cash,Unknown,2023-01-24
8,5.0,3.0,15.0,digital wallet,Unknown,2023-05-09
3,2.0,5.0,10.0,unknown,UNKNOWN,2023-03-16
1,5.0,3.0,15.0,credit card,Takeaway,2023-01-29
3,5.0,2.949984155487483,25.0,digital wallet,Unknown,2023-04-24
2,1.0,1.0,1.0,credit card,Takeaway,2023-05-17
1,2.0,3.0,6.0,unknown,Unknown,2023-01-20
0,3.0,2.0,6.0,unknown,ERROR,2023-11-13
-1,3.028463396702027,4.0,4.0,unknown,Unknown,2023-08-08
4,4.0,4.0,16.0,credit card,Unknown,2023-04-13
9,3.0,1.5,8.924352495262161,unknown,Unknown,2023-03-22
0,2.0,2.0,4.0,credit card,Takeaway,2023-06-28
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-02-06
2,3.0,1.0,3.0,unknown,Takeaway,2023-05-16
8,4.0,3.0,12.0,unknown,In-store,2023-11-05
8,4.0,3.0,12.0,digital wallet,In-store,2023-02-06
0,4.0,2.0,8.0,unknown,Takeaway,2023-12-09
6,5.0,4.0,20.0,credit card,Takeaway,2023-05-25
9,1.0,1.5,1.5,credit card,Unknown,2023-07-27
6,3.0,4.0,12.0,cash,Takeaway,2023-12-10
6,3.0,4.0,12.0,cash,Takeaway,2023-08-30
2,5.0,1.0,5.0,digital wallet,In-store,2023-05-30
9,1.0,1.5,1.5,digital wallet,Takeaway,2023-07-14
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-10-21
1,4.0,3.0,12.0,digital wallet,Unknown,2023-03-24
4,3.0,4.0,12.0,cash,In-store,2023-10-10
4,4.0,4.0,16.0,credit card,Unknown,2023-06-30
0,4.0,2.0,8.0,digital wallet,Unknown,2023-06-13
1,4.0,3.0,12.0,credit card,In-store,2023-12-03
1,3.0,3.0,9.0,error,Unknown,2023-01-29
6,5.0,4.0,20.0,cash,In-store,2023-03-06
1,3.0,3.0,9.0,credit card,In-store,2023-01-18
1,3.0,3.0,9.0,cash,In-store,2023-01-16
0,5.0,2.0,10.0,unknown,In-store,2023-05-02
8,2.0,3.0,6.0,credit card,In-store,2023-10-21
3,1.0,5.0,5.0,unknown,In-store,2023-11-23
3,3.0,5.0,15.0,digital wallet,Unknown,2023-01-23
5,5.0,4.0,8.924352495262161,unknown,Takeaway,2023-12-22
6,2.0,4.0,8.0,error,Unknown,2023-10-22
1,2.0,3.0,6.0,cash,In-store,2023-03-26
6,4.0,4.0,8.924352495262161,digital wallet,Takeaway,2023-10-17
2,1.0,1.0,1.0,unknown,Unknown,2023-01-03
1,1.0,2.949984155487483,3.0,cash,Unknown,2023-07-17
4,2.0,4.0,8.924352495262161,unknown,In-store,2023-04-02
2,2.0,1.0,2.0,unknown,Takeaway,2023-09-20
0,2.0,2.0,4.0,unknown,Unknown,2023-02-23
0,4.0,2.0,8.0,unknown,Unknown,2023-02-06
0,3.0,2.0,6.0,unknown,Unknown,2023-04-22
0,3.0,2.0,6.0,cash,In-store,2023-01-21
3,2.0,5.0,10.0,credit card,In-store,2023-08-03
2,2.0,1.0,8.924352495262161,cash,Takeaway,2023-03-18
3,5.0,5.0,25.0,credit card,In-store,2023-03-26
2,2.0,1.0,2.0,unknown,In-store,2023-11-19
1,3.0,3.0,9.0,digital wallet,UNKNOWN,2023-11-30
3,2.0,5.0,10.0,digital wallet,In-store,2023-10-11
1,5.0,3.0,15.0,digital wallet,In-store,2023-11-11
0,1.0,2.0,2.0,unknown,Takeaway,2023-12-18
6,1.0,4.0,4.0,digital wallet,In-store,2023-07-21
8,3.0,3.0,9.0,digital wallet,In-store,2023-08-27
-1,3.0,3.0,9.0,cash,In-store,2023-08-15
2,3.0,1.0,3.0,unknown,In-store,2023-11-29
6,4.0,4.0,16.0,credit card,In-store,2023-04-30
3,3.0,5.0,8.924352495262161,cash,ERROR,2023-01-03
9,4.0,1.5,6.0,unknown,Takeaway,2023-02-18
8,5.0,3.0,15.0,unknown,In-store,2023-06-02
9,5.0,1.5,7.5,cash,Takeaway,2023-08-19
3,3.0,5.0,15.0,unknown,Unknown,2023-04-08
9,4.0,1.5,6.0,unknown,Unknown,2023-12-01
4,4.0,4.0,16.0,cash,Unknown,2023-06-16
2,2.0,1.0,2.0,unknown,In-store,2023-02-06
8,3.0,3.0,9.0,credit card,Unknown,2023-06-17
4,1.0,4.0,4.0,unknown,In-store,2023-01-14
8,3.0,3.0,9.0,unknown,Unknown,2023-12-03
1,5.0,3.0,15.0,digital wallet,Unknown,2023-04-28
4,2.0,4.0,8.0,cash,Takeaway,2023-11-29
4,4.0,4.0,16.0,cash,In-store,2023-05-24
4,4.0,4.0,16.0,digital wallet,Unknown,2023-10-03
1,5.0,3.0,15.0,cash,In-store,2023-04-24
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-05-17
8,2.0,3.0,6.0,cash,In-store,2023-11-06
0,3.0,2.0,6.0,cash,In-store,2023-02-06
2,4.0,1.0,4.0,credit card,Takeaway,2023-08-12
9,1.0,1.5,1.5,credit card,In-store,2023-03-14
2,4.0,1.0,4.0,digital wallet,Unknown,2023-07-25
3,4.0,5.0,20.0,unknown,Takeaway,2023-09-13
9,3.0,1.5,4.5,error,In-store,2023-10-21
3,5.0,5.0,25.0,cash,Takeaway,2023-03-18
9,4.0,1.5,6.0,unknown,Unknown,2023-10-14
6,2.0,4.0,8.0,unknown,Unknown,2023-02-16
3,2.0,5.0,10.0,cash,In-store,2023-02-06
4,2.0,4.0,8.0,cash,Unknown,2023-08-23
0,1.0,2.0,2.0,credit card,Takeaway,2023-11-17
8,4.0,3.0,12.0,unknown,In-store,2023-02-06
4,5.0,4.0,20.0,error,In-store,2023-05-08
0,4.0,2.0,8.0,digital wallet,Unknown,2023-01-18
4,3.0,4.0,12.0,credit card,Unknown,2023-12-01
1,1.0,3.0,3.0,cash,Takeaway,2023-05-05
4,1.0,4.0,4.0,unknown,Takeaway,2023-11-03
0,3.0,2.0,6.0,cash,Takeaway,2023-02-06
2,2.0,1.0,2.0,unknown,Takeaway,2023-09-21
9,3.0,1.5,8.924352495262161,unknown,In-store,2023-02-06
3,3.028463396702027,5.0,15.0,error,Takeaway,2023-06-06
8,3.028463396702027,3.0,6.0,credit card,Unknown,2023-12-30
8,5.0,3.0,15.0,digital wallet,In-store,2023-12-08
4,2.0,4.0,8.0,unknown,In-store,2023-07-25
0,1.0,2.0,2.0,digital wallet,Unknown,2023-01-10
3,3.0,5.0,15.0,digital wallet,In-store,2023-05-22
7,4.0,3.0,12.0,cash,Takeaway,2023-11-25
9,5.0,1.5,7.5,credit card,Takeaway,2023-04-29
2,5.0,1.0,5.0,digital wallet,In-store,2023-03-03
6,2.0,4.0,8.0,credit card,In-store,2023-03-26
7,5.0,3.0,15.0,credit card,In-store,2023-08-31
2,1.0,1.0,1.0,digital wallet,Unknown,2023-06-25
3,5.0,5.0,25.0,credit card,Unknown,2023-12-10
5,4.0,3.0,12.0,digital wallet,Unknown,2023-08-01
4,2.0,4.0,8.0,unknown,Takeaway,2023-05-08
-1,5.0,3.0,15.0,cash,Unknown,2023-10-03
8,5.0,3.0,15.0,credit card,In-store,2023-09-18
5,2.0,4.0,8.0,unknown,Unknown,2023-05-16
9,5.0,1.5,7.5,digital wallet,In-store,2023-04-17
2,5.0,1.0,5.0,cash,Takeaway,2023-03-08
9,3.0,1.5,4.5,cash,Takeaway,2023-07-30
1,5.0,3.0,15.0,unknown,Unknown,2023-12-22
0,2.0,2.0,4.0,unknown,Unknown,2023-03-08
8,3.028463396702027,3.0,12.0,credit card,Unknown,2023-12-22
3,5.0,5.0,25.0,unknown,Unknown,2023-09-07
2,2.0,1.0,2.0,digital wallet,ERROR,2023-07-31
8,3.0,3.0,8.924352495262161,unknown,In-store,2023-11-23
2,5.0,1.0,5.0,cash,Takeaway,2023-03-14
3,5.0,5.0,25.0,cash,In-store,2023-08-14
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-08-14
4,1.0,4.0,4.0,credit card,Takeaway,2023-06-12
9,4.0,1.5,6.0,digital wallet,Takeaway,2023-07-11
0,1.0,2.0,2.0,cash,Unknown,2023-02-06
1,4.0,2.949984155487483,12.0,cash,Takeaway,2023-07-24
2,3.028463396702027,1.0,8.924352495262161,digital wallet,In-store,2023-07-05
3,1.0,5.0,5.0,unknown,Unknown,2023-02-06
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-11-14
6,5.0,4.0,8.924352495262161,cash,In-store,2023-11-30
4,3.028463396702027,2.949984155487483,8.0,unknown,Takeaway,2023-08-19
8,1.0,3.0,3.0,cash,In-store,2023-03-14
8,3.0,3.0,9.0,cash,Takeaway,2023-10-02
6,4.0,4.0,16.0,unknown,Unknown,2023-08-28
7,5.0,1.5,7.5,digital wallet,UNKNOWN,2023-09-02
8,3.028463396702027,3.0,6.0,credit card,In-store,2023-11-15
-1,1.0,3.0,3.0,unknown,Unknown,2023-02-06
4,4.0,4.0,16.0,cash,Unknown,2023-03-31
8,1.0,3.0,3.0,digital wallet,Unknown,2023-03-26
8,5.0,3.0,15.0,unknown,In-store,2023-11-26
1,3.0,3.0,9.0,digital wallet,In-store,2023-01-20
2,4.0,1.0,4.0,credit card,In-store,2023-07-23
6,1.0,4.0,4.0,digital wallet,In-store,2023-09-28
5,2.0,5.0,10.0,unknown,In-store,2023-02-25
5,2.0,1.0,2.0,unknown,In-store,2023-06-11
8,1.0,3.0,3.0,cash,Unknown,2023-10-01
2,4.0,1.0,4.0,error,Unknown,2023-02-04
4,2.0,2.949984155487483,8.0,credit card,UNKNOWN,2023-12-22
1,2.0,3.0,6.0,digital wallet,Unknown,2023-06-08
6,3.0,4.0,12.0,credit card,Unknown,2023-03-29
7,5.0,1.5,7.5,digital wallet,Unknown,2023-01-23
1,1.0,3.0,8.924352495262161,unknown,Takeaway,2023-07-19
2,1.0,1.0,8.924352495262161,credit card,In-store,2023-04-02
6,1.0,4.0,4.0,cash,Unknown,2023-02-06
6,1.0,4.0,4.0,unknown,In-store,2023-04-23
8,3.0,3.0,9.0,credit card,Takeaway,2023-09-22
2,3.028463396702027,1.0,1.0,cash,Unknown,2023-05-12
7,5.0,3.0,15.0,digital wallet,Unknown,2023-09-11
2,2.0,1.0,2.0,unknown,In-store,2023-08-14
9,5.0,1.5,7.5,credit card,Takeaway,2023-04-24
0,4.0,2.0,8.0,unknown,Unknown,2023-03-19
9,2.0,1.5,3.0,digital wallet,Takeaway,2023-06-21
1,5.0,3.0,15.0,unknown,Takeaway,2023-06-15
2,1.0,1.0,1.0,unknown,In-store,2023-02-03
4,3.028463396702027,4.0,4.0,digital wallet,Takeaway,2023-04-29
8,3.0,3.0,9.0,cash,Unknown,2023-05-24
-1,4.0,5.0,20.0,credit card,Takeaway,2023-02-06
6,3.0,4.0,12.0,credit card,Takeaway,2023-12-16
8,1.0,3.0,3.0,digital wallet,Unknown,2023-10-30
8,2.0,3.0,6.0,error,Unknown,2023-10-08
1,1.0,2.949984155487483,3.0,credit card,Unknown,2023-10-13
8,2.0,2.949984155487483,6.0,credit card,Unknown,2023-03-10
8,5.0,3.0,15.0,unknown,In-store,2023-01-30
9,2.0,1.5,3.0,digital wallet,ERROR,2023-07-10
3,2.0,5.0,10.0,cash,Unknown,2023-10-12
4,2.0,4.0,8.0,cash,Unknown,2023-08-26
-1,3.0,2.949984155487483,6.0,credit card,Takeaway,2023-11-08
-1,5.0,4.0,20.0,digital wallet,In-store,2023-12-31
0,4.0,2.0,8.924352495262161,unknown,In-store,2023-04-30
1,2.0,3.0,6.0,error,Unknown,2023-05-23
5,3.0,3.0,9.0,digital wallet,Unknown,2023-12-22
2,3.028463396702027,1.0,2.0,credit card,Unknown,2023-11-05
9,3.0,1.5,4.5,digital wallet,ERROR,2023-09-14
0,5.0,2.0,10.0,unknown,Unknown,2023-10-17
-1,5.0,1.0,5.0,unknown,Unknown,2023-02-06
9,1.0,1.5,1.5,digital wallet,In-store,2023-12-26
2,5.0,1.0,5.0,unknown,Takeaway,2023-01-17
6,1.0,4.0,4.0,unknown,Unknown,2023-07-25
8,4.0,3.0,12.0,cash,Takeaway,2023-10-26
3,3.0,5.0,15.0,digital wallet,Takeaway,2023-11-20
8,4.0,3.0,12.0,digital wallet,Takeaway,2023-01-05
9,2.0,1.5,3.0,unknown,In-store,2023-06-16
0,5.0,2.0,10.0,cash,In-store,2023-04-18
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-01-31
0,5.0,2.0,10.0,cash,Takeaway,2023-02-02
6,4.0,4.0,16.0,credit card,Unknown,2023-06-17
3,5.0,5.0,25.0,cash,ERROR,2023-02-06
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-12-06
4,2.0,4.0,8.0,digital wallet,In-store,2023-12-11
3,4.0,5.0,20.0,unknown,In-store,2023-02-06
4,2.0,4.0,8.0,cash,In-store,2023-06-15
1,3.0,3.0,9.0,unknown,Takeaway,2023-05-20
0,4.0,2.0,8.0,unknown,Unknown,2023-07-20
6,5.0,4.0,20.0,unknown,Unknown,2023-05-22
6,1.0,4.0,4.0,unknown,Unknown,2023-08-11
8,1.0,3.0,3.0,cash,In-store,2023-12-18
-1,2.0,1.5,3.0,digital wallet,Takeaway,2023-03-12
7,2.0,1.0,2.0,unknown,Unknown,2023-09-25
6,2.0,4.0,8.0,unknown,Takeaway,2023-08-18
0,3.0,2.0,6.0,cash,Unknown,2023-07-18
4,1.0,4.0,4.0,unknown,Takeaway,2023-03-01
3,2.0,5.0,10.0,credit card,In-store,2023-03-18
8,3.0,2.949984155487483,9.0,cash,Unknown,2023-01-08
-1,3.028463396702027,4.0,8.0,digital wallet,In-store,2023-04-01
2,3.0,1.0,3.0,cash,Takeaway,2023-01-07
5,2.0,1.0,2.0,unknown,In-store,2023-09-05
